Unnamed: 0,common_name,family,categories,origin,climate,zone,img_url,suitable_temperature,estimated_humidity,estimated_co2
298,  Striped Dracaena  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5560.jpg,-1°C to 10°C,72,794
299,"  Bird nest Anthurium ,  Cabbage Anthurium  ",Araceae,Anthurium,  Costa rica  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5494.jpg,4°C to 10°C,80,737
300,  Golden Pothos  ,Araceae,Hanging,  South Pacific  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5594.jpg,-1°C to 10°C,78,512
301,"  Miniature treefern ,  Dwarf treefern  ",Polypodiaceae,Fern,  New Calidonia  ,Tropical humid,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5500.jpg,-1°C to 10°C,64,548
302,"  Yellow Hawaiian elf ,  Yellow parasol plant  ",Araliaceae,Schefflera,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5751.jpg,-1°C to 10°C,84,719
303,"  Areca palm ,  Butterfly palm  ",Arecaceae,Palm,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5589.jpg,-1°C to 10°C,71,750
304,  Tree Maindenhair fern  ,Dryopteridaceae,Fern,,Tropical humid,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5543.jpg,-7°C to 10°C,76,547
305,  Umbella plant  ,Araliaceae,Schefflera,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5739.jpg,-1°C to 10°C,85,745
306,  English ivy  ,Araliaceae,Topiairy,  Cultivar  ,Subtropical,"[11, 8]",http://www.tropicopia.com/house-plant/thumbnails/5636.jpg,-12°C to 10°C,56,608
307,  English ivy  ,Araliaceae,Topiairy,  Cultivar  ,Subtropical,"[11, 8]",http://www.tropicopia.com/house-plant/thumbnails/5635.jpg,-12°C to 10°C,55,552
308,"  Buttrefly Ginger ,  White Ginger  ",Zingiberaceae,Flower,  China  ,Subtropical,"[11, 8]",http://www.tropicopia.com/house-plant/thumbnails/5642.jpg,-12°C to 10°C,57,509
309,"  Paper Flower ,  Bougainvillia  ",Nyctaginaceae,Flower,  Cultivar  ,Tropical,[10],http://www.tropicopia.com/house-plant/thumbnails/5502.jpg,-1°C to 4°C,79,568
310,  Golden Trumpet  ,Apocynaceae,Flower,  Brazil  ,Tropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5484.jpg,-7°C to 10°C,62,571
311,  Birdnest fern  ,Aspleniaceae,Fern,  Asia  ,Tropical humid,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5499.jpg,-1°C to 10°C,80,695
312,  Tricolor Peperomia  ,Piperaceae,Other,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5678.jpg,-1°C to 10°C,62,566
313,  Snake plant  ,Liliaceae,Sansevieria,  South Africa  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5730.jpg,-7°C to 10°C,52,647
314,None,Araceae,Foliage plant,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5647.jpg,-1°C to 10°C,78,718
315,  Janet Craig  ,Liliaceae,Dracaena,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5555.jpg,-1°C to 10°C,67,529
316,"  Balfour aralia ,  Aralia Balfouriana  ",Araliaceae,Aralia,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5707.jpg,-1°C to 10°C,78,693
317,  Velvet Calathea  ,Marantaceae,Foliage plant,  Brazil  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5507.jpg,4°C to 10°C,63,754
318,  Madagascar dragon tree  ,Liliaceae,Dracaena,  Madagascar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5570.jpg,-1°C to 10°C,75,675
319,  Tree-Cereus  ,Cactaceae,Cactus & Succulent,  Brazil  ,Arid Tropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5515.jpg,-7°C to 10°C,89,754
320,"  Elephant foot ,  Pony tail  ",Agavaceae,Foliage plant,  Mexico  ,Arid Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5671.jpg,-1°C to 10°C,83,688
321,"  Hawaiian elf ,  Parasol plant  ",Araliaceae,Schefflera,  Taiwan  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5745.jpg,-1°C to 10°C,82,771
322,  Dumcane  ,Araceae,Dieffenbachia,  Hybrid  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5548.jpg,-1°C to 10°C,84,646
323,  Variegated Euphorbia  ,Euphorbiaceae,Cactus & Succulent,  Africa  ,Arid Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5598.jpg,-1°C to 10°C,70,590
324,  Chinese hibiscus  ,Malvaceae,Flower,  Asia  ,Tropical,"[11,11]",http://www.tropicopia.com/house-plant/thumbnails/5644.jpg,4°C to 10°C,73,749
325,"  Boston fern ,  Sword fern  ",Nephrolepidaceae,Fern,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5667.jpg,-1°C to 10°C,88,658
326,  Silver Ribbon Fern  ,Pteridaceae,Fern,  Cultivar  ,Tropical humid,"[10,9]",http://www.tropicopia.com/house-plant/thumbnails/5718.jpg,-7°C to 4°C,84,654
327,  White bird of paradise  ,Strelitziaceae,Foliage plant,  South Africa  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5767.jpg,-7°C to 10°C,52,638
328,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5460.jpg,4°C to 10°C,60,636
329,"  Hawaiian elf ,  Parasol plant  ",Araliaceae,Schefflera,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5750.jpg,-1°C to 10°C,84,751
330,  Croton  ,Euphorbiaceae,Foliage plant,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5534.jpg,-1°C to 10°C,83,596
331,None,Bromeliaceae,Bromeliad,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5665.jpg,-1°C to 10°C,65,629
332,"  Sago palm ,  King sago  ",Cycadaceae,Palm,  Japan  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5540.jpg,-7°C to 10°C,69,594
333,  Snake plant  ,Liliaceae,Sansevieria,  South Africa  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5733.jpg,-1°C to 10°C,77,679
334,  Jade Plant  ,Crasssulaceae,Cactus & Succulent,  South Africa  ,Subtropical arid,"[11, 8]",http://www.tropicopia.com/house-plant/thumbnails/5535.jpg,-12°C to 10°C,56,425
335,  Pignee Date palm  ,Palmae,Palm,  Vietnam  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5697.jpg,-1°C to 10°C,86,586
336,"  Lilliput Agave ,  Century plant  ",Amaryllidaceae,Cactus & Succulent,  Mexico  ,Arid Tropical,"[10, 8]",http://www.tropicopia.com/house-plant/thumbnails/5445.jpg,-12°C to 4°C,87,503
337,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5465.jpg,4°C to 10°C,90,705
338,  Snake plant  ,Liliaceae,Sansevieria,  South Africa  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5727.jpg,-7°C to 10°C,51,549
339,"  Bella palm ,  Neanthebella palm ,  Dwarf palm ,  Parlor palm  ",Arecaceae,Palm,  Mexico  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5520.jpg,-1°C to 10°C,74,570
340,  Snake plant  ,Liliaceae,Sansevieria,  South Africa  ,Subtropical,"[11, 9]",http://www.tropicopia.com/house-plant/thumbnails/5728.jpg,-7°C to 10°C,66,556
341,  Dumcane  ,Araceae,Dieffenbachia,  Hybrid  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5552.jpg,-1°C to 10°C,68,517
342,  Medallion Calathea  ,Marantaceae,Foliage plant,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5509.jpg,4°C to 10°C,82,566
343,  Japanese tassel fern  ,Dryopteridaceae,Fern,  Japan  ,Subtropical,"[10, 6]",http://www.tropicopia.com/house-plant/thumbnails/5716.jpg,-23°C to 4°C,52,534
344,  Willow fig tree  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,9]",http://www.tropicopia.com/house-plant/thumbnails/5625.jpg,-7°C to 10°C,71,662
345,"  Ming Aralia ,  Parsley panax  ",Araliaceae,Aralia,  Malaysia  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5704.jpg,-1°C to 10°C,62,617
346,  Golden Pothos  ,Araceae,Hanging,  South Pacific  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5593.jpg,-1°C to 10°C,68,520
347,"  Thread Agave ,  Century plant  ",Amaryllidaceae,Cactus & Succulent,  Mexico  ,Arid Tropical,"[10, 8]",http://www.tropicopia.com/house-plant/thumbnails/5444.jpg,-12°C to 4°C,85,570
348,  Chicken gizard aralia  ,Araliaceae,Aralia,  Malaysia  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5702.jpg,-1°C to 10°C,76,531
349,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5476.jpg,4°C to 10°C,66,506
350,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5470.jpg,4°C to 10°C,69,740
351,  Chinese Evergreen  ,Araceae,Aglaonema,  Hybrid  ,Tropical,[11],http://www.tropicopia.com/house-plant/thumbnails/5474.jpg,4°C to 10°C,90,697
352,  Silver Calathea  ,Marantaceae,Foliage plant,  Cultivar  ,Tropical,[12],http://www.tropicopia.com/house-plant/thumbnails/5506.jpg,10°C to 16°C,71,566
353,  Rubber plant  ,Moraceae,Ficus,  Cultivar  ,Tropical,"[11,10]",http://www.tropicopia.com/house-plant/thumbnails/5617.jpg,-1°C to 10°C,73,737
354,"  Blue Agave ,  Century plant  ",Amaryllidaceae,Cactus & Succulent,  Mexico  ,Arid Tropical,"[10, 8]",http://www.tropicopia.com/house-plant/thumbnails/5446.jpg,-12°C to 4°C,81,746
